105年02月02日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
00648R,S&P反1,"1,373,000",192,"29,427,640",21.45,21.49,21.37,21.47,＋,0.09,21.46,8,21.47,7,0.00
="00649",FH香港,"944,000",115,"14,113,080",14.90,15.05,14.87,14.90,－,0.06,14.90,44,14.92,100,0.00
00650L,香港2X,"1,516,000",215,"23,066,960",15.16,15.45,15.08,15.15,－,0.16,15.15,101,15.17,202,0.00
00651R,香港反,"810,000",78,"11,995,670",14.80,14.89,14.71,14.84,＋,0.06,14.84,150,14.86,101,0.00
="008201",上證50,"9,700",46,"711,170",72.65,73.90,72.35,72.65,,0.00,72.55,1,72.65,1,0.00
01001T,富邦R1,"11,000",6,"175,180",15.92,15.98,15.92,15.92,,0.00,15.92,2,15.98,4,0.00
01002T,國泰R1,"66,000",24,"1,118,820",17.00,17.00,16.92,16.94,－,0.04,16.94,1,16.95,2,0.00
01003T,新光R1,"811,000",13,"11,459,950",14.13,14.19,14.13,14.17,X,0.00,14.10,23,14.17,1,0.00
01004T,富邦R2,"11,000",6,"137,600",12.50,12.54,12.50,12.52,＋,0.05,12.52,42,12.54,2,0.00
01007T,國泰R2,"7,000",7,"107,560",15.36,15.40,15.36,15.36,＋,0.01,15.36,4,15.40,2,0.00
03001P,凱基3W,"30,000",2,"19,800",0.66,0.66,0.66,0.66,＋,0.01,0.65,30,0.66,30,0.00
03001X,元展01,0,0,0,--,--,--,--,,0.00,60.50,10,61.50,15,103.00
03002P,L9富邦,0,0,0,--,--,--,--,,0.00,0.91,50,0.92,50,0.00
03003P,3F第一,0,0,0,--,--,--,--,,0.00,0.97,10,0.98,10,24.20
03003X,元展03,0,0,0,--,--,--,--,,0.00,48.00,10,48.30,10,142.50
03004P,永豐HV,0,0,0,--,--,--,--,,0.00,1.32,10,1.33,10,0.00
03004X,元展04,"198,000",8,"1,309,300",6.55,6.65,6.55,6.60,X,0.00,6.55,10,6.65,12,18.35
03005P,凱基4M,"55,000",3,"47,500",0.87,0.87,0.86,0.86,＋,0.06,0.86,30,0.87,30,0.00
03005X,元展05,"2,000",1,"21,200",10.60,10.60,10.60,10.60,＋,0.10,10.60,10,10.70,10,21.70
03006P,G5元富,0,0,0,--,--,--,--,,0.00,0.80,25,0.81,25,0.00
03006X,元展06,"40,000",31,"627,500",15.40,16.20,15.10,15.80,＋,0.20,15.70,11,15.80,10,38.50
="030071",統一K8,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,102,59.35
03007P,G6元富,0,0,0,--,--,--,--,,0.00,1.44,25,1.45,25,0.00
03007X,元展07,"12,000",4,"85,950",7.15,7.25,7.10,7.10,－,0.25,7.05,10,7.15,10,15.55
03009X,元展09,"12,000",3,"166,800",13.70,14.10,13.70,13.90,,0.00,13.80,10,13.90,10,23.60
03010X,元展10,"7,000",2,"193,500",27.90,27.90,27.60,27.60,,0.00,27.40,10,27.50,10,78.40
03011X,元展11,0,0,0,--,--,--,--,,0.00,1.53,10,1.54,10,6.30
03012X,元展12,"24,000",4,"146,850",5.90,6.20,5.90,6.15,＋,0.20,6.05,10,6.10,10,37.00
03013X,元展13,"20,000",2,"61,400",3.07,3.07,3.07,3.07,,0.00,3.02,10,3.07,10,10.75
03014X,元展14,"13,000",3,"97,500",7.50,7.50,7.50,7.50,,0.00,7.45,10,7.65,10,15.15
03015X,元展15,"150,000",4,"1,290,000",8.60,8.65,8.55,8.55,－,0.25,8.35,10,8.50,10,16.65
="030160",國泰HI,0,0,0,--,--,--,--,,0.00,--,0,0.01,798,17.10
03016X,元展16,"70,000",7,"96,200",1.39,1.39,1.35,1.38,－,0.05,1.35,10,1.36,10,7.82
03017X,元展17,"307,000",10,"388,670",1.25,1.32,1.25,1.29,,0.00,1.26,10,1.27,10,9.00
03018X,元展18,"40,000",4,"73,400",1.83,1.84,1.83,1.84,,0.00,1.83,10,1.86,10,14.95
03019X,元展19,"41,000",5,"70,930",1.73,1.73,1.73,1.73,－,0.02,1.71,10,1.73,10,13.70
03020X,元展20,0,0,0,--,--,--,--,,0.00,2.07,10,2.10,10,16.10
="030216",國泰HV,0,0,0,--,--,--,--,,0.00,4.00,130,--,0,50.20
03021X,元展21,0,0,0,--,--,--,--,,0.00,8.30,10,8.40,10,26.15
03022X,富展01,"1,000",1,"14,100",14.10,14.10,14.10,14.10,X,0.00,13.90,10,14.00,10,78.40
03023X,富展02,"16,000",3,"208,100",12.60,13.30,12.60,13.30,X,0.00,13.10,10,13.20,10,25.73
03024X,富展03,0,0,0,--,--,--,--,,0.00,24.90,20,25.60,11,142.50
03025X,元展22,"5,000",3,"72,500",14.50,14.50,14.50,14.50,,0.00,14.40,495,14.60,495,59.35
03026X,元展23,"9,000",2,"32,860",3.64,3.66,3.64,3.66,＋,0.10,3.65,100,3.69,100,15.00
03027X,元展24,0,0,0,--,--,--,--,,0.00,6.95,100,7.10,100,25.73
03028X,元展25,0,0,0,--,--,--,--,,0.00,14.40,10,14.60,10,59.40
03029X,元展26,0,0,0,--,--,--,--,,0.00,8.25,10,8.40,10,32.20
03030X,元展27,"201,000",24,"335,360",1.84,1.84,1.59,1.60,－,0.25,1.60,25,1.64,10,8.61
03031X,元展28,"20,000",2,"115,500",5.80,5.80,5.75,5.75,－,0.05,5.75,10,5.80,10,47.45
="030323",1Z元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,54,25.73
="030324",2A元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,5430,78.40
03032X,元展29,0,0,0,--,--,--,--,,0.00,2.91,10,2.93,10,9.65
03033X,元展30,"18,000",7,"118,500",6.85,6.85,6.50,6.50,－,0.55,6.45,10,6.50,7,242.50
03035X,元展32,0,0,0,--,--,--,--,,0.00,5.05,10,5.10,10,24.25
03037X,元展34,0,0,0,--,--,--,--,,0.00,5.05,10,5.10,10,17.40
03038X,元展35,"10,000",1,"96,000",9.60,9.60,9.60,9.60,X,0.00,9.60,10,9.65,10,78.00
03039X,元展36,"10,000",1,"53,000",5.30,5.30,5.30,5.30,＋,0.10,5.25,10,5.30,10,274.50
03040X,元展37,"85,000",2,"446,000",5.20,5.25,5.20,5.25,＋,0.05,5.30,10,5.40,10,13.10
="030419",3F元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,401,15.00
03041X,元展38,"12,000",3,"40,620",3.37,3.48,3.37,3.48,－,0.18,3.37,10,3.40,10,136.00
03042F,06群益,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,100,0.00
03042X,元展39,0,0,0,--,--,--,--,,0.00,7.15,10,7.20,10,35.15
03043F,B5群益,"100,000",1,"25,000",0.25,0.25,0.25,0.25,＋,0.06,0.24,100,0.25,100,0.00
03043X,元展40,0,0,0,--,--,--,--,,0.00,9.50,10,9.70,10,51.70
03044F,B6群益,0,0,0,--,--,--,--,,0.00,0.35,200,0.36,200,0.00
03044X,元展41,0,0,0,--,--,--,--,,0.00,7.10,10,7.20,10,19.05
="030453",統一M1,"5,000",5,50,0.01,0.01,0.01,0.01,－,0.01,0.01,6399,0.02,1263,24.45
03046X,元展43,"31,000",1,"109,430",3.53,3.53,3.53,3.53,＋,0.04,3.66,10,3.69,10,54.40
03047X,元展44,"130,000",4,"179,400",1.38,1.38,1.38,1.38,＋,0.01,1.37,10,1.38,10,7.21
03048X,元展45,"69,000",3,"124,530",1.81,1.81,1.80,1.80,＋,0.02,1.78,10,1.80,10,14.80
03049X,元展46,"60,000",5,"155,730",2.56,2.62,2.56,2.61,,0.00,2.61,10,2.62,10,46.85
03050X,元展47,"426,000",57,"1,069,820",2.40,2.56,2.40,2.51,＋,0.21,2.50,15,2.51,1,41.30
03051X,元展48,"39,000",6,"417,200",10.70,10.70,10.60,10.70,X,0.00,10.70,9,10.90,10,56.30
="030529",統一M4,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,2479,9.65
03052X,元展49,0,0,0,--,--,--,--,,0.00,10.80,10,10.90,10,76.50
="030537",統一N3,"5,000",1,"3,250",0.65,0.65,0.65,0.65,＋,0.05,0.59,20,0.65,10,390.50
03053X,元展50,"1,000",1,"5,350",5.35,5.35,5.35,5.35,X,0.00,5.30,10,5.40,20,99.60
03054X,元展51,0,0,0,--,--,--,--,,0.00,9.45,10,9.50,10,69.70
="030557",3X元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,65,38.50
03055X,元展52,0,0,0,--,--,--,--,,0.00,6.00,10,6.10,10,53.90
03057X,ML展02,"45,000",3,"109,440",2.40,2.46,2.40,2.46,＋,0.09,2.42,25,2.50,2,10.80
03058X,元展53,0,0,0,--,--,--,--,,0.00,19.90,10,20.10,10,142.50
03059X,元展54,0,0,0,--,--,--,--,,0.00,8.85,10,8.95,10,18.55
03060X,元展55,0,0,0,--,--,--,--,,0.00,7.65,10,7.75,10,71.90
03061X,元展56,0,0,0,--,--,--,--,,0.00,26.70,10,27.00,10,103.00
03062X,元展57,0,0,0,--,--,--,--,,0.00,13.60,10,13.80,10,463.50
="030636",統一N4,"72,000",3,720,0.01,0.01,0.01,0.01,,0.00,0.01,10,0.02,5,142.50
03063X,元展58,"25,000",18,"373,200",15.40,15.40,14.40,15.30,－,0.20,15.20,10,15.30,10,"2,350.00"
03064X,元展59,"20,000",2,"116,000",5.80,5.80,5.80,5.80,X,0.00,5.80,100,5.90,10,12.05
03065X,元展60,0,0,0,--,--,--,--,,0.00,13.20,10,13.40,10,26.85
03066X,元展61,"24,000",3,"107,820",4.50,4.50,4.48,4.48,－,0.11,4.29,10,4.31,10,8.61
="030679",4V元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,460,242.50
03067X,元展62,"7,000",7,"53,150",7.70,7.70,7.50,7.55,－,0.25,7.55,8,7.60,10,63.50
03068X,元展63,0,0,0,--,--,--,--,,0.00,15.50,1,15.60,10,127.50
03069X,元展64,0,0,0,--,--,--,--,,0.00,13.20,11,13.30,10,53.00
03070X,元展65,"1,000",1,"9,900",9.90,9.90,9.90,9.90,X,0.00,9.80,10,9.85,10,41.30
03071X,元展66,"136,000",21,"1,331,400",10.60,10.90,9.00,10.90,＋,0.30,10.70,12,10.80,10,212.00
03072X,元展67,0,0,0,--,--,--,--,,0.00,8.95,10,9.00,10,77.00
03073X,元展68,"116,000",18,"2,345,000",20.00,20.50,19.70,20.50,－,0.40,20.40,10,20.50,10,"2,350.00"
="030784",5V元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,333,73.70
="030815",05統一,0,0,0,--,--,--,--,,0.00,0.01,420,0.02,2331,73.70
="030872",6C元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,539,17.40
="030907",12統一,"149,000",2,"12,410",0.09,0.09,0.07,0.07,,0.00,0.05,120,0.07,165,"2,350.00"
="031047",國泰JH,0,0,0,--,--,--,--,,0.00,--,0,0.02,99,55.90
="031074",群益JC,0,0,0,--,--,--,--,,0.00,1.49,25,1.53,10,20.12
="031075",群益JD,"70,000",6,"95,800",1.38,1.38,1.36,1.37,－,0.01,1.34,1,1.38,1,20.12
="031158",中信5Q,0,0,0,--,--,--,--,,0.00,--,0,0.01,499,73.70
="031161",HD凱基,0,0,0,--,--,--,--,,0.00,0.52,30,0.62,30,20.12
="031196",8B元富,0,0,0,--,--,--,--,,0.00,--,0,0.80,20,17.20
="031231",8D元富,"96,000",5,"4,940",0.09,0.10,0.05,0.05,X,0.00,0.04,22,0.08,15,77.00
="031438",國票AG,0,0,0,--,--,--,--,,0.00,0.02,499,0.03,20,142.50
="031506",中信5V,0,0,0,--,--,--,--,,0.00,--,0,0.01,948,73.70
="031552",日盛AC,0,0,0,--,--,--,--,,0.00,0.01,25,0.02,25,37.00
="031573",KN富邦,"918,000",8,"9,180",0.01,0.01,0.01,0.01,,0.00,0.01,10,0.05,69,78.40
="031583",9U元富,"23,000",4,"2,290",0.09,0.10,0.09,0.10,,0.00,0.10,2,0.16,85,77.00
="031606",中信6K,0,0,0,--,--,--,--,,0.00,--,0,0.01,40,242.50
="031644",KX富邦,0,0,0,--,--,--,--,,0.00,--,0,0.10,50,7.82
="031739",50統一,0,0,0,--,--,--,--,,0.00,0.03,40,0.05,20,28.45
="031748",59統一,"10,000",1,100,0.01,0.01,0.01,0.01,X,0.00,--,0,0.01,80,"2,350.00"
03177B,元熊I1,0,0,0,--,--,--,--,,0.00,3.17,495,3.18,495,"8,131.24"
03178B,元熊18,0,0,0,--,--,--,--,,0.00,5.35,495,5.40,495,907.77
="031801",LN富邦,0,0,0,--,--,--,--,,0.00,--,0,--,0,"2,350.00"
="031803",LQ富邦,0,0,0,--,--,--,--,,0.00,--,0,0.01,186,"2,350.00"
03180B,元熊J1,0,0,0,--,--,--,--,,0.00,3.11,495,3.12,495,"8,131.24"
="031838",國泰LB,"115,000",2,"12,650",0.11,0.11,0.11,0.11,－,0.02,0.11,484,0.12,30,55.90
03184B,元熊AU,0,0,0,--,--,--,--,,0.00,3.49,495,3.57,10,59.35
03185B,元熊L1,0,0,0,--,--,--,--,,0.00,4.22,495,4.23,495,"8,131.24"
03186B,元熊M1,0,0,0,--,--,--,--,,0.00,4.24,495,4.25,495,"8,131.24"
03187B,元熊AV,"10,000",1,"36,300",3.63,3.63,3.63,3.63,＋,0.02,3.60,495,3.63,495,59.35
="031884",D4元富,0,0,0,--,--,--,--,,0.00,0.04,10,0.08,98,"2,350.00"
03190B,元熊38,"4,000",1,"17,280",4.32,4.32,4.32,4.32,－,0.02,4.33,495,4.34,422,907.77
03192B,元熊X1,"115,000",8,"150,200",1.34,1.34,1.28,1.30,,0.00,1.30,495,1.31,495,"8,131.24"
="031937",中信7Q,0,0,0,--,--,--,--,,0.00,--,0,--,0,53.00
03193B,兆熊HN,"20,000",7,"26,370",1.32,1.32,1.31,1.32,－,0.03,--,0,1.33,11,"8,131.24"
03194B,兆熊HP,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
03197B,元熊Z1,"1,936,000",136,"2,446,630",1.27,1.30,1.22,1.25,＋,0.01,1.25,430,1.26,495,"8,131.24"
03198B,兆熊B6,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
="031991",70統一,0,0,0,--,--,--,--,,0.00,0.30,7,0.32,10,142.50
03199B,兆熊B7,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
03200B,元熊01,"127,000",7,"198,930",1.60,1.60,1.55,1.57,＋,0.01,1.57,495,1.58,495,"8,131.24"
03201B,2U兆熊,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
03202B,元熊11,"30,000",1,"60,900",2.03,2.03,2.03,2.03,＋,0.01,2.01,495,2.02,495,"8,131.24"
03203B,兆熊31,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,131.24"
="032044",J2元富,0,0,0,--,--,--,--,,0.00,0.62,25,0.72,10,51.70
03204B,群熊AA,"650,000",7,"1,012,500",1.58,1.60,1.53,1.56,－,0.01,1.55,499,1.56,499,"8,131.24"
03205B,凱熊40,0,0,0,--,--,--,--,,0.00,3.08,30,3.09,30,"8,131.24"
="032065",72統一,"569,000",6,"5,690",0.01,0.01,0.01,0.01,,0.00,0.01,10,0.02,2487,212.00
03206B,凱熊41,0,0,0,--,--,--,--,,0.00,3.59,30,3.60,30,"8,131.24"
="032079",NM凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,1368,242.50
03207B,CU兆熊,"626,000",8,"891,790",1.43,1.45,1.40,1.40,－,0.04,--,0,--,0,"8,131.24"
="032088",NS凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,480,53.00
03208B,群熊AB,"381,000",12,"911,170",2.40,2.46,2.32,2.38,＋,0.03,2.37,499,2.38,499,"8,131.24"
03209B,凱熊42,"9,000",1,"23,490",2.61,2.61,2.61,2.61,－,0.01,2.60,30,2.61,21,"8,131.24"
03210B,元熊21,"105,000",7,"179,100",1.73,1.73,1.65,1.66,,0.00,1.67,495,1.68,495,"8,131.24"
03211B,元熊31,"410,000",17,"628,990",1.54,1.58,1.50,1.54,＋,0.01,1.53,495,1.54,488,"8,131.24"
03212B,KJ兆熊,"24,000",3,"28,780",1.18,1.22,1.18,1.20,－,0.03,1.08,40,1.25,50,"8,131.24"
03213B,群熊AC,"73,000",8,"149,140",2.12,2.12,2.03,2.05,＋,0.03,2.05,494,2.06,499,"8,131.24"
03214B,元熊48,"3,000",2,"5,280",1.76,1.76,1.76,1.76,－,0.03,1.77,495,1.78,495,907.77
="032284",80統一,0,0,0,--,--,--,--,,0.00,0.01,20,0.10,20,28.45
="032285",81統一,"211,000",3,"2,200",0.01,0.10,0.01,0.10,X,0.00,0.01,20,0.05,10,212.00
="032286",82統一,"590,000",7,"17,700",0.03,0.03,0.03,0.03,,0.00,0.03,10,0.04,185,28.45
="032318",N6元富,0,0,0,--,--,--,--,,0.00,--,0,0.01,25,64.50
="032340",88統一,"20,000",2,200,0.01,0.01,0.01,0.01,X,0.00,0.01,4390,0.02,131,59.35
="032388",89統一,0,0,0,--,--,--,--,,0.00,0.01,6010,0.02,1018,242.50
="032457",90統一,0,0,0,--,--,--,--,,0.00,0.01,4404,0.02,76,78.40
="032536",富邦29,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,78.40
="032547",97統一,"32,000",1,320,0.01,0.01,0.01,0.01,,0.00,0.01,20,0.02,38,"2,350.00"
="032548",98統一,"384,000",3,"3,840",0.01,0.01,0.01,0.01,,0.00,0.01,20,0.02,217,"2,350.00"
="032569",90元大,0,0,0,--,--,--,--,,0.00,--,0,0.01,90,"2,350.00"
="032594",富邦32,0,0,0,--,--,--,--,,0.00,--,0,0.01,676,242.50
